NUMERO,CAJA,NUMCAJ,NUMEROTIC,NUMEROFAC,ESFACTURA,ALMACEN,MESA,COMENSALES,FECHA,HORA,VENDEDOR,BASEIMP1,BASEIMP2,BASEIMP3,BASEIMP4,IVA1,IMPIVA1,IVA2,IMPIVA2,IVA3,IMPIVA3,IVA4,IMPIVA4,TOTAL,ESTADO,FOPAGO,COMISION,ENTREGADO,CODCLI,PENCOBRO,COPIAS,RSOCIAL,DIRECCION,POBLACION,CPOSTAL,PROVINCIA,PAIS,CIF,TIPODOCU,TARIFA,SALON,year_file
2711,001,00100002711,2711,,,00001,,,2020-09-16,17:57:40,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2712,001,00100002712,2712,,,00001,,,2020-09-16,19:39:42,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2713,001,00100002713,2713,,,00001,,,2020-09-16,21:02:23,1,0,6.82,0,0,21.0,0,10.0,0.68,4.0,0,0.0,0,7.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
2714,001,00100002714,2714,,,00001,,,2020-09-16,21:48:21,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2715,001,00100002715,2715,,,00001,,,2020-09-16,21:49:49,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
2716,001,00100002716,2716,,,00001,,,2020-09-17,10:17:27,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2717,001,00100002717,2717,,,00001,,,2020-09-17,10:48:11,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2718,001,00100002718,2718,,,00001,,,2020-09-17,11:24:41,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2719,001,00100002719,2719,,,00001,,,2020-09-17,11:40:48,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
2720,001,00100002720,2720,,,00001,,,2020-09-17,11:46:05,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2721,001,00100002721,2721,,,00001,,,2020-09-17,11:52:23,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2722,001,00100002722,2722,,,00001,,,2020-09-17,11:56:07,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2723,001,00100002723,2723,,,00001,,,2020-09-17,12:05:08,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,7,,,1.0,,,,,,,,T,V,,2020
2724,001,00100002724,2724,,,00001,,,2020-09-17,12:38:42,1,0,8.64,0,0,21.0,0,10.0,0.86,4.0,0,0.0,0,9.5,0.0,1,,9.5,,,1.0,,,,,,,,T,V,,2020
2725,001,00100002725,2725,,,00001,,,2020-09-17,12:42:44,1,0,3.36,0,0,21.0,0,10.0,0.34,4.0,0,0.0,0,3.7,0.0,1,,3.7,,,1.0,,,,,,,,T,V,,2020
2726,001,00100002726,2726,,,00001,,,2020-09-17,12:49:38,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2020
2727,001,00100002727,2727,,,00001,,,2020-09-17,12:58:49,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1.2,,,1.0,,,,,,,,T,V,,2020
2728,001,00100002728,2728,,,00001,,,2020-09-17,13:17:11,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2729,001,00100002729,2729,,,00001,,,2020-09-17,13:27:00,1,0,3.82,0,0,21.0,0,10.0,0.38,4.0,0,0.0,0,4.2,0.0,2,,4.2,,,1.0,,,,,,,,T,V,,2020
2730,001,00100002730,2730,,,00001,,,2020-09-17,13:33:01,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2731,001,00100002731,2731,,,00001,,,2020-09-17,13:33:57,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,7,,,1.0,,,,,,,,T,V,,2020
2732,001,00100002732,2732,,,00001,,,2020-09-17,13:46:50,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
2733,001,00100002733,2733,,,00001,,,2020-09-17,14:08:53,1,0,11.82,0,0,21.0,0,10.0,1.18,4.0,0,0.0,0,13,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
2734,001,00100002734,2734,,,00001,,,2020-09-17,14:09:51,1,0,6.09,0,0,21.0,0,10.0,0.61,4.0,0,0.0,0,6.7,0.0,1,,6.7,,,1.0,,,,,,,,T,V,,2020
2735,001,00100002735,2735,,,00001,,,2020-09-17,14:11:49,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,2,,3.5,,,1.0,,,,,,,,T,V,,2020
2736,001,00100002736,2736,,,00001,,,2020-09-17,14:24:07,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
2737,001,00100002737,2737,,,00001,,,2020-09-17,14:28:34,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
2738,001,00100002738,2738,,,00001,,,2020-09-17,14:29:45,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
2739,001,00100002739,2739,,,00001,,,2020-09-17,14:57:36,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
2740,001,00100002740,2740,,,00001,,,2020-09-17,14:59:16,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2020
2741,001,00100002741,2741,,,00001,,,2020-09-17,15:09:38,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
2742,001,00100002742,2742,,,00001,,,2020-09-17,15:10:30,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
2743,001,00100002743,2743,,,00001,,,2020-09-17,16:14:12,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
2744,001,00100002744,2744,,,00001,,,2020-09-17,16:15:44,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
2745,001,00100002745,2745,,,00001,,,2020-09-17,16:17:47,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
2746,001,00100002746,2746,,,00001,,,2020-09-17,16:25:09,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
2747,001,00100002747,2747,,,00001,,,2020-09-17,16:30:34,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2748,001,00100002748,2748,,,00001,,,2020-09-17,16:38:21,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
2749,001,00100002749,2749,,,00001,,,2020-09-17,16:39:01,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
2750,001,00100002750,2750,,,00001,,,2020-09-17,16:51:38,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
2751,001,00100002751,2751,,,00001,,,2020-09-17,16:52:12,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2752,001,00100002752,2752,,,00001,,,2020-09-17,16:59:00,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2753,001,00100002753,2753,,,00001,,,2020-09-17,18:20:47,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
2754,001,00100002754,2754,,,00001,,,2020-09-17,19:10:41,1,0,11.36,0,0,21.0,0,10.0,1.14,4.0,0,0.0,0,12.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
2755,001,00100002755,2755,,,00001,,,2020-09-17,19:34:22,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2756,001,00100002756,2756,,,00001,,,2020-09-17,19:51:46,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2757,001,00100002757,2757,,,00001,,,2020-09-17,20:24:47,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
2758,001,00100002758,2758,,,00001,,,2020-09-17,20:55:01,1,0,2.45,0,0,21.0,0,10.0,0.25,4.0,0,0.0,0,2.7,0.0,1,,3,,,1.0,,,,,,,,T,V,,2020
2759,001,00100002759,2759,,,00001,,,2020-09-17,21:02:28,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2760,001,00100002760,2760,,,00001,,,2020-09-17,21:20:26,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,1.2,,,1.0,,,,,,,,T,V,,2020
2761,001,00100002761,2761,,,00001,,,2020-09-17,21:32:02,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,1.2,,,1.0,,,,,,,,T,V,,2020
2762,001,00100002762,2762,,,00001,,,2020-09-17,21:43:16,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2763,001,00100002763,2763,,,00001,,,2020-09-17,21:48:19,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
2764,001,00100002764,2764,,,00001,,,2020-09-17,22:44:30,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
2765,001,00100002765,2765,,,00001,,,2020-09-18,10:36:29,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2766,001,00100002766,2766,,,00001,,,2020-09-18,11:05:26,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2767,001,00100002767,2767,,,00001,,,2020-09-18,11:33:03,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2768,001,00100002768,2768,,,00001,,,2020-09-18,11:35:23,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2769,001,00100002769,2769,,,00001,,,2020-09-18,12:17:13,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
2770,001,00100002770,2770,,,00001,,,2020-09-18,12:42:41,1,0,3.82,0,0,21.0,0,10.0,0.38,4.0,0,0.0,0,4.2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2771,001,00100002771,2771,,,00001,,,2020-09-18,12:45:25,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2772,001,00100002772,2772,,,00001,,,2020-09-18,12:54:10,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2773,001,00100002773,2773,,,00001,,,2020-09-18,12:54:44,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
2774,001,00100002774,2774,,,00001,,,2020-09-18,13:13:08,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2775,001,00100002775,2775,,,00001,,,2020-09-18,13:23:58,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2776,001,00100002776,2776,,,00001,,,2020-09-18,14:14:06,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2777,001,00100002777,2777,,,00001,,,2020-09-18,14:20:44,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2778,001,00100002778,2778,,,00001,,,2020-09-18,14:24:33,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2779,001,00100002779,2779,,,00001,,,2020-09-18,14:46:50,1,0,12.27,0,0,21.0,0,10.0,1.23,4.0,0,0.0,0,13.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
2780,001,00100002780,2780,,,00001,,,2020-09-18,14:47:54,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2781,001,00100002781,2781,,,00001,,,2020-09-18,14:54:13,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2782,001,00100002782,2782,,,00001,,,2020-09-18,15:03:41,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2783,001,00100002783,2783,,,00001,,,2020-09-18,15:06:10,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2784,001,00100002784,2784,,,00001,,,2020-09-18,15:07:32,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2785,001,00100002785,2785,,,00001,,,2020-09-18,15:09:13,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2786,001,00100002786,2786,,,00001,,,2020-09-18,15:10:57,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2787,001,00100002787,2787,,,00001,,,2020-09-18,15:12:09,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
2788,001,00100002788,2788,,,00001,,,2020-09-18,15:19:47,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2789,001,00100002789,2789,,,00001,,,2020-09-18,15:25:56,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2790,001,00100002790,2790,,,00001,,,2020-09-18,15:30:04,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
2791,001,00100002791,2791,,,00001,,,2020-09-18,16:10:38,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
2792,001,00100002792,2792,,,00001,,,2020-09-18,16:14:39,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2793,001,00100002793,2793,,,00001,,,2020-09-18,16:20:52,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
2794,001,00100002794,2794,,,00001,,,2020-09-18,16:30:41,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2795,001,00100002795,2795,,,00001,,,2020-09-18,16:31:05,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
2796,001,00100002796,2796,,,00001,,,2020-09-18,17:28:02,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
2797,001,00100002797,2797,,,00001,,,2020-09-18,17:32:20,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
2798,001,00100002798,2798,,,00001,,,2020-09-18,17:45:36,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
2799,001,00100002799,2799,,,00001,,,2020-09-18,18:34:17,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
2800,001,00100002800,2800,,,00001,,,2020-09-18,18:35:04,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
2801,001,00100002801,2801,,,00001,,,2020-09-18,19:02:33,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
2802,001,00100002802,2802,,,00001,,,2020-09-18,19:21:15,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
2803,001,00100002803,2803,,,00001,,,2020-09-18,19:37:07,1,0,2,0,0,21.0,0,10.0,0.2,4.0,0,0.0,0,2.2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2804,001,00100002804,2804,,,00001,,,2020-09-18,20:16:54,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2805,001,00100002805,2805,,,00001,,,2020-09-18,20:19:53,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2806,001,00100002806,2806,,,00001,,,2020-09-18,20:20:26,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
2807,001,00100002807,2807,,,00001,,,2020-09-18,20:29:18,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2808,001,00100002808,2808,,,00001,,,2020-09-18,20:35:12,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2809,001,00100002809,2809,,,00001,,,2020-09-18,20:35:43,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2810,001,00100002810,2810,,,00001,,,2020-09-18,20:38:38,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2811,001,00100002811,2811,,,00001,,,2020-09-18,20:45:29,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2812,001,00100002812,2812,,,00001,,,2020-09-18,20:57:11,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
2813,001,00100002813,2813,,,00001,,,2020-09-18,21:04:21,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
2814,001,00100002814,2814,,,00001,,,2020-09-18,21:23:01,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2815,001,00100002815,2815,,,00001,,,2020-09-18,21:29:57,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2816,001,00100002816,2816,,,00001,,,2020-09-18,21:49:04,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
2817,001,00100002817,2817,,,00001,,,2020-09-18,21:53:50,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2818,001,00100002818,2818,,,00001,,,2020-09-18,22:01:58,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
2819,001,00100002819,2819,,,00001,,,2020-09-18,22:04:34,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2820,001,00100002820,2820,,,00001,,,2020-09-18,22:06:13,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2821,001,00100002821,2821,,,00001,,,2020-09-18,22:10:09,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2822,001,00100002822,2822,,,00001,,,2020-09-18,22:12:02,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2823,001,00100002823,2823,,,00001,,,2020-09-18,22:16:26,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2824,001,00100002824,2824,,,00001,,,2020-09-18,22:33:20,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2825,001,00100002825,2825,,,00001,,,2020-09-18,23:32:45,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2826,001,00100002826,2826,,,00001,,,2020-09-18,23:57:25,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2827,001,00100002827,2827,,,00001,,,2020-09-18,23:58:13,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2828,001,00100002828,2828,,,00001,,,2020-09-18,00:09:25,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2829,001,00100002829,2829,,,00001,,,2020-09-19,00:11:07,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2830,001,00100002830,2830,,,00001,,,2020-09-19,10:05:33,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2831,001,00100002831,2831,,,00001,,,2020-09-19,10:16:45,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
2832,001,00100002832,2832,,,00001,,,2020-09-19,10:21:51,1,0,2,0,0,21.0,0,10.0,0.2,4.0,0,0.0,0,2.2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2833,001,00100002833,2833,,,00001,,,2020-09-19,10:29:50,1,0,2.18,0,0,21.0,0,10.0,0.22,4.0,0,0.0,0,2.4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2834,001,00100002834,2834,,,00001,,,2020-09-19,10:36:43,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
2835,001,00100002835,2835,,,00001,,,2020-09-19,10:48:51,1,0,6.82,0,0,21.0,0,10.0,0.68,4.0,0,0.0,0,7.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
2836,001,00100002836,2836,,,00001,,,2020-09-19,10:57:27,1,0,13.18,0,0,21.0,0,10.0,1.32,4.0,0,0.0,0,14.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
2837,001,00100002837,2837,,,00001,,,2020-09-19,10:58:14,1,0,3.09,0,0,21.0,0,10.0,0.31,4.0,0,0.0,0,3.4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
2838,001,00100002838,2838,,,00001,,,2020-09-19,11:02:39,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
2839,001,00100002839,2839,,,00001,,,2020-09-19,11:11:38,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2840,001,00100002840,2840,,,00001,,,2020-09-19,11:13:18,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
2841,001,00100002841,2841,,,00001,,,2020-09-19,11:29:30,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
2842,001,00100002842,2842,,,00001,,,2020-09-19,11:36:24,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
