NUMERO,CAJA,NUMCAJ,NUMEROTIC,NUMEROFAC,ESFACTURA,ALMACEN,MESA,COMENSALES,FECHA,HORA,VENDEDOR,BASEIMP1,BASEIMP2,BASEIMP3,BASEIMP4,IVA1,IMPIVA1,IVA2,IMPIVA2,IVA3,IMPIVA3,IVA4,IMPIVA4,TOTAL,ESTADO,FOPAGO,COMISION,ENTREGADO,CODCLI,PENCOBRO,COPIAS,RSOCIAL,DIRECCION,POBLACION,CPOSTAL,PROVINCIA,PAIS,CIF,TIPODOCU,TARIFA,SALON,year_file
33453,001,00100033453,33447.0,,,00001,,,2023-06-08,14:29:05,1,33.06,0,0,0,21.0,6.94,10.0,0,4.0,0,0.0,0,40,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33454,001,00100033454,33450.0,,,00001,,,2023-06-08,14:58:13,1,7.44,0,0,0,21.0,1.56,10.0,0,4.0,0,0.0,0,9,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33455,001,00100033455,33451.0,,,00001,,,2023-06-08,15:00:49,1,16.53,0,0,0,21.0,3.47,10.0,0,4.0,0,0.0,0,20,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33456,001,00100033456,33453.0,,,00001,,,2023-06-08,15:58:53,1,4.96,1.09,0,0,21.0,1.04,10.0,0.11,4.0,0,0.0,0,7.2,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33457,001,00100033457,33455.0,,,00001,7.0,,2023-06-08,16:38:15,1,8.26,0,0,0,21.0,1.74,10.0,0,4.0,0,0.0,0,10,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33458,001,00100033458,33454.0,,,00001,11.0,,2023-06-08,16:20:56,1,7.19,0,0,0,21.0,1.51,10.0,0,4.0,0,0.0,0,8.7,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
33459,001,00100033459,33456.0,,,00001,,,2023-06-08,17:20:42,1,11.9,0,0,0,21.0,2.5,10.0,0,4.0,0,0.0,0,14.4,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
33460,001,00100033460,33464.0,,,00001,1.0,,2023-06-08,21:50:28,1,41.16,0,0,0,21.0,8.64,10.0,0,4.0,0,0.0,0,49.8,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33461,001,00100033461,33457.0,,,00001,,,2023-06-08,20:10:46,1,6.61,0,0,0,21.0,1.39,10.0,0,4.0,0,0.0,0,8,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
33462,001,00100033462,33458.0,,,00001,,,2023-06-08,20:13:58,1,9.92,0,0,0,21.0,2.08,10.0,0,4.0,0,0.0,0,12,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
33463,001,00100033463,33459.0,,,00001,11.0,,2023-06-08,20:30:58,1,0.83,8.45,0,0,21.0,0.17,10.0,0.85,4.0,0,0.0,0,10.3,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33464,001,00100033464,33466.0,,,00001,16.0,,2023-06-08,22:21:30,1,23.14,23,0,0,21.0,4.86,10.0,2.3,4.0,0,0.0,0,53.3,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33465,001,00100033465,33460.0,,,00001,17.0,,2023-06-08,21:02:08,1,4.13,0.91,0,0,21.0,0.87,10.0,0.09,4.0,0,0.0,0,6,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33466,001,00100033466,33461.0,,,00001,,,2023-06-08,21:11:22,1,5.79,0,0,0,21.0,1.21,10.0,0,4.0,0,0.0,0,7,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
33467,001,00100033467,33465.0,,,00001,18.0,,2023-06-08,22:21:22,1,19.5,4.09,0,0,21.0,4.1,10.0,0.41,4.0,0,0.0,0,28.1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33468,001,00100033468,33462.0,,,00001,,,2023-06-08,21:15:48,1,4.13,0,0,0,21.0,0.87,10.0,0,4.0,0,0.0,0,5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33469,001,00100033469,33463.0,,,00001,,,2023-06-08,21:28:35,1,5.79,0,0,0,21.0,1.21,10.0,0,4.0,0,0.0,0,7,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33470,001,00100033470,33467.0,,,00001,4.0,,2023-06-08,22:26:43,1,14.46,0,0,0,21.0,3.04,10.0,0,4.0,0,0.0,0,17.5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33471,001,00100033471,33468.0,,,00001,5.0,,2023-06-08,22:36:29,1,6.61,3.64,0,0,21.0,1.39,10.0,0.36,4.0,0,0.0,0,12,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
33472,001,00100033472,33469.0,,,00001,,,2023-06-08,23:00:01,1,8.26,0,0,0,21.0,1.74,10.0,0,4.0,0,0.0,0,10,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
33473,001,00100033473,33471.0,,,00001,5.0,,2023-06-09,09:51:53,1,6.61,0,0,0,21.0,1.39,10.0,0,4.0,0,0.0,0,8,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33474,001,00100033474,33470.0,,,00001,15.0,,2023-06-09,09:32:36,1,8.43,4.64,0,0,21.0,1.77,10.0,0.46,4.0,0,0.0,0,15.3,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
33475,001,00100033475,33473.0,,,00001,4.0,,2023-06-09,09:55:54,1,9.92,3.82,0,0,21.0,2.08,10.0,0.38,4.0,0,0.0,0,16.2,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33476,001,00100033476,33475.0,,,00001,7.0,,2023-06-09,10:20:18,1,5.95,1.09,0,0,21.0,1.25,10.0,0.11,4.0,0,0.0,0,8.4,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33477,001,00100033477,33472.0,,,00001,,,2023-06-09,09:52:08,1,9.92,1,0,0,21.0,2.08,10.0,0.1,4.0,0,0.0,0,13.1,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33478,001,00100033478,33474.0,,,00001,1.0,,2023-06-09,10:14:22,1,3.31,5.45,0,0,21.0,0.69,10.0,0.55,4.0,0,0.0,0,10,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33479,001,00100033479,33478.0,,,00001,5.0,,2023-06-09,11:11:05,1,16.86,2.18,0,0,21.0,3.54,10.0,0.22,4.0,0,0.0,0,22.8,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
33480,001,00100033480,33477.0,,,00001,1.0,,2023-06-09,11:09:42,1,6.53,3.82,0,0,21.0,1.37,10.0,0.38,4.0,0,0.0,0,12.1,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33481,001,00100033481,33479.0,,,00001,2.0,,2023-06-09,11:14:56,1,9.26,0,0,0,21.0,1.94,10.0,0,4.0,0,0.0,0,11.2,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33482,001,00100033482,33480.0,,,00001,4.0,,2023-06-09,11:21:33,1,16.86,5.18,0,0,21.0,3.54,10.0,0.52,4.0,0,0.0,0,26.1,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
33483,001,00100033483,33476.0,,,00001,6.0,,2023-06-09,11:06:27,1,7.77,6.09,0,0,21.0,1.63,10.0,0.61,4.0,0,0.0,0,16.1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
33484,001,00100033484,33483.0,,,00001,7.0,,2023-06-09,11:43:22,1,8.35,4.09,0,0,21.0,1.75,10.0,0.41,4.0,0,0.0,0,14.6,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
33485,001,00100033485,33482.0,,,00001,1.0,,2023-06-09,11:39:34,1,3.88,2.73,0,0,21.0,0.82,10.0,0.27,4.0,0,0.0,0,7.7,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33486,001,00100033486,33481.0,,,00001,,,2023-06-09,11:39:01,1,1.98,8.73,0,0,21.0,0.42,10.0,0.87,4.0,0,0.0,0,12,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33487,001,00100033487,33484.0,,,00001,4.0,,2023-06-09,12:09:31,1,28.43,0,0,0,21.0,5.97,10.0,0,4.0,0,0.0,0,34.4,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33488,001,00100033488,33485.0,,,00001,5.0,,2023-06-09,12:11:24,1,7.93,1.09,0,0,21.0,1.67,10.0,0.11,4.0,0,0.0,0,10.8,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33489,001,00100033489,33486.0,,,00001,17.0,,2023-06-09,13:27:48,1,6.2,0,0,0,21.0,1.3,10.0,0,4.0,0,0.0,0,7.5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33490,001,00100033490,33487.0,,,00001,5.0,,2023-06-09,13:40:40,1,6.61,5.82,0,0,21.0,1.39,10.0,0.58,4.0,0,0.0,0,14.4,0.0,1,,20.4,,,1.0,,,,,,,,T,V,,2023
33491,001,00100033491,33488.0,,,00001,4.0,,2023-06-09,13:52:56,1,6.12,3.55,0,0,21.0,1.28,10.0,0.35,4.0,0,0.0,0,11.3,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
33492,001,00100033492,33499.0,,,00001,11.0,,2023-06-09,17:11:46,1,2.07,0,0,0,21.0,0.43,10.0,0,4.0,0,0.0,0,2.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33493,001,00100033493,33491.0,,,00001,12.0,,2023-06-09,14:50:31,1,14.46,0,0,0,21.0,3.04,10.0,0,4.0,0,0.0,0,17.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33494,001,00100033494,33489.0,,,00001,4.0,,2023-06-09,14:43:39,1,4.13,7.64,0,0,21.0,0.87,10.0,0.76,4.0,0,0.0,0,13.4,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
33495,001,00100033495,33497.0,,,00001,9.0,,2023-06-09,16:49:57,1,14.46,5.91,0,0,21.0,3.04,10.0,0.59,4.0,0,0.0,0,24,0.0,1,,25,,,1.0,,,,,,,,T,V,,2023
33496,001,00100033496,33490.0,,,00001,16.0,,2023-06-09,14:49:25,1,8.35,0,0,0,21.0,1.75,10.0,0,4.0,0,0.0,0,10.1,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33497,001,00100033497,33498.0,,,00001,12.0,,2023-06-09,16:50:22,1,2.89,0,0,0,21.0,0.61,10.0,0,4.0,0,0.0,0,3.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33498,001,00100033498,33493.0,,,00001,13.0,,2023-06-09,15:32:02,1,11.57,0,0,0,21.0,2.43,10.0,0,4.0,0,0.0,0,14,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
33499,001,00100033499,33492.0,,,00001,14.0,,2023-06-09,15:15:47,1,5.79,0,0,0,21.0,1.21,10.0,0,4.0,0,0.0,0,7,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
33500,001,00100033500,33494.0,,,00001,,,2023-06-09,15:39:45,1,16.53,0,0,0,21.0,3.47,10.0,0,4.0,0,0.0,0,20,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33501,001,00100033501,33495.0,,,00001,,,2023-06-09,15:43:21,1,12.4,0,0,0,21.0,2.6,10.0,0,4.0,0,0.0,0,15,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33502,001,00100033502,33496.0,,,00001,17.0,,2023-06-09,16:33:02,1,3.31,17.27,0,0,21.0,0.69,10.0,1.73,4.0,0,0.0,0,23,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33503,001,00100033503,33500.0,,,00001,,,2023-06-09,20:41:22,1,2.4,0,0,0,21.0,0.5,10.0,0,4.0,0,0.0,0,2.9,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33504,001,00100033504,33501.0,,,00001,,,2023-06-09,20:46:15,1,2.15,0,0,0,21.0,0.45,10.0,0,4.0,0,0.0,0,2.6,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33505,001,00100033505,33502.0,,,00001,,,2023-06-09,20:50:42,1,0.83,0,0,0,21.0,0.17,10.0,0,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33506,001,00100033506,33507.0,,,00001,7.0,,2023-06-09,22:28:01,1,37.19,0,0,0,21.0,7.81,10.0,0,4.0,0,0.0,0,45,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33507,001,00100033507,33506.0,,,00001,15.0,,2023-06-09,22:00:28,1,7.44,4.55,0,0,21.0,1.56,10.0,0.45,4.0,0,0.0,0,14,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
33508,001,00100033508,33503.0,,,00001,,,2023-06-09,21:13:20,1,1.41,0,0,0,21.0,0.3,10.0,0,4.0,0,0.0,0,1.7,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33509,001,00100033509,33505.0,,,00001,17.0,,2023-06-09,22:00:02,1,8.68,1.36,0,0,21.0,1.82,10.0,0.14,4.0,0,0.0,0,12,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33510,001,00100033510,33504.0,,,00001,,,2023-06-09,21:52:12,1,13.22,0,0,0,21.0,2.78,10.0,0,4.0,0,0.0,0,16,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
33511,001,00100033511,33510.0,,,00001,15.0,,2023-06-09,00:13:33,1,44.79,10.36,0,0,21.0,9.41,10.0,1.04,4.0,0,0.0,0,65.6,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33512,001,00100033512,33508.0,,,00001,1.0,,2023-06-09,23:39:14,1,80.91,0,0,0,21.0,16.99,10.0,0,4.0,0,0.0,0,97.9,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33513,001,00100033513,33509.0,,,00001,7.0,,2023-06-09,00:03:27,1,13.64,0,0,0,21.0,2.86,10.0,0,4.0,0,0.0,0,16.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
33514,001,00100033514,33512.0,,,00001,7.0,,2023-06-10,00:57:05,1,5.79,5.45,0,0,21.0,1.21,10.0,0.55,4.0,0,0.0,0,13,0.0,1,,15,,,1.0,,,,,,,,T,V,,2023
33515,001,00100033515,33514.0,,,00001,8.0,,2023-06-10,01:33:01,1,13.97,0,0,0,21.0,2.93,10.0,0,4.0,0,0.0,0,16.9,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
33516,001,00100033516,33511.0,,,00001,,,2023-06-10,00:47:11,1,11.16,0,0,0,21.0,2.34,10.0,0,4.0,0,0.0,0,13.5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33517,001,00100033517,33513.0,,,00001,15.0,,2023-06-10,01:03:11,1,5.79,0,0,0,21.0,1.21,10.0,0,4.0,0,0.0,0,7,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
33518,001,00100033518,33515.0,,,00001,,,2023-06-10,09:20:53,1,19.01,0,0,0,21.0,3.99,10.0,0,4.0,0,0.0,0,23,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33519,001,00100033519,33519.0,,,00001,7.0,,2023-06-10,10:01:28,1,5.04,0,0,0,21.0,1.06,10.0,0,4.0,0,0.0,0,6.1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33520,001,00100033520,33516.0,,,00001,,,2023-06-10,09:37:15,1,11.57,0,0,0,21.0,2.43,10.0,0,4.0,0,0.0,0,14,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33521,001,00100033521,33517.0,,,00001,,,2023-06-10,09:48:39,1,7.44,0,0,0,21.0,1.56,10.0,0,4.0,0,0.0,0,9,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
33522,001,00100033522,33518.0,,,00001,8.0,,2023-06-10,10:01:20,1,4.55,0,0,0,21.0,0.95,10.0,0,4.0,0,0.0,0,5.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33523,001,00100033523,33520.0,,,00001,2.0,,2023-06-10,10:07:31,1,0.83,3.18,0,0,21.0,0.17,10.0,0.32,4.0,0,0.0,0,4.5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33524,001,00100033524,33523.0,,,00001,4.0,,2023-06-10,10:47:37,1,21.24,2.45,0,0,21.0,4.46,10.0,0.25,4.0,0,0.0,0,28.4,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
33525,001,00100033525,33522.0,,,00001,6.0,,2023-06-10,10:31:12,1,2.81,4.91,0,0,21.0,0.59,10.0,0.49,4.0,0,0.0,0,8.8,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33526,001,00100033526,33521.0,,,00001,11.0,,2023-06-10,10:30:28,1,0.83,4.09,0,0,21.0,0.17,10.0,0.41,4.0,0,0.0,0,5.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
33527,001,00100033527,33524.0,,,00001,7.0,,2023-06-10,10:53:47,1,8.26,2.18,0,0,21.0,1.74,10.0,0.22,4.0,0,0.0,0,12.4,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33528,001,00100033528,33525.0,,,00001,,,2023-06-10,11:07:18,1,4.13,0,0,0,21.0,0.87,10.0,0,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
33529,001,00100033529,33528.0,,,00001,6.0,,2023-06-10,11:19:38,1,4.3,0,0,0,21.0,0.9,10.0,0,4.0,0,0.0,0,5.2,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33530,001,00100033530,33526.0,,,00001,,,2023-06-10,11:17:59,1,17.11,0,0,0,21.0,3.59,10.0,0,4.0,0,0.0,0,20.7,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33531,001,00100033531,33529.0,,,00001,7.0,,2023-06-10,11:21:42,1,0.83,3.27,0,0,21.0,0.17,10.0,0.33,4.0,0,0.0,0,4.6,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33532,001,00100033532,33527.0,,,00001,,,2023-06-10,11:19:15,1,1.41,4.91,0,0,21.0,0.3,10.0,0.49,4.0,0,0.0,0,7.1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
33533,001,00100033533,33532.0,,,00001,1.0,,2023-06-10,11:52:23,1,3.31,3.55,0,0,21.0,0.69,10.0,0.35,4.0,0,0.0,0,7.9,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33534,001,00100033534,33531.0,,,00001,11.0,,2023-06-10,11:31:36,1,2.48,6,0,0,21.0,0.52,10.0,0.6,4.0,0,0.0,0,9.6,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
33535,001,00100033535,33530.0,,,00001,,,2023-06-10,11:31:11,1,9.92,0,0,0,21.0,2.08,10.0,0,4.0,0,0.0,0,12,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33536,001,00100033536,33533.0,,,00001,10.0,,2023-06-10,12:15:35,1,8.68,0,0,0,21.0,1.82,10.0,0,4.0,0,0.0,0,10.5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33537,001,00100033537,33534.0,,,00001,,,2023-06-10,12:18:04,1,14.88,0,0,0,21.0,3.12,10.0,0,4.0,0,0.0,0,18,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33538,001,00100033538,33535.0,,,00001,,,2023-06-10,12:22:28,1,15.29,0,0,0,21.0,3.21,10.0,0,4.0,0,0.0,0,18.5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33539,001,00100033539,33547.0,,,00001,11.0,,2023-06-10,16:24:23,1,24.79,7,0,0,21.0,5.21,10.0,0.7,4.0,0,0.0,0,37.7,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33540,001,00100033540,33551.0,,,00001,12.0,,2023-06-10,17:34:09,1,61.82,19.09,0,0,21.0,12.98,10.0,1.91,4.0,0,0.0,0,95.8,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33541,001,00100033541,33536.0,,,00001,13.0,,2023-06-10,14:22:37,1,4.55,0,0,0,21.0,0.95,10.0,0,4.0,0,0.0,0,5.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
33542,001,00100033542,33540.0,,,00001,1.0,,2023-06-10,15:20:05,1,26.61,16.91,0,0,21.0,5.59,10.0,1.69,4.0,0,0.0,0,50.8,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33543,001,00100033543,33539.0,,,00001,6.0,,2023-06-10,15:08:27,1,18.18,5.45,0,0,21.0,3.82,10.0,0.55,4.0,0,0.0,0,28,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33544,001,00100033544,33537.0,,,00001,5.0,,2023-06-10,14:46:32,1,4.55,8.73,0,0,21.0,0.95,10.0,0.87,4.0,0,0.0,0,15.1,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
33545,001,00100033545,33548.0,,,00001,4.0,,2023-06-10,17:08:18,1,22.31,9.73,0,0,21.0,4.69,10.0,0.97,4.0,0,0.0,0,37.7,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
33546,001,00100033546,33544.0,,,00001,2.0,,2023-06-10,16:06:22,1,3.72,2.73,0,0,21.0,0.78,10.0,0.27,4.0,0,0.0,0,7.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
33547,001,00100033547,33538.0,,,00001,,,2023-06-10,14:49:17,1,8.68,0,0,0,21.0,1.82,10.0,0,4.0,0,0.0,0,10.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
33548,001,00100033548,33543.0,,,00001,10.0,,2023-06-10,16:00:04,1,14.46,0,0,0,21.0,3.04,10.0,0,4.0,0,0.0,0,17.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33549,001,00100033549,33542.0,,,00001,13.0,,2023-06-10,15:58:09,1,9.83,0,0,0,21.0,2.07,10.0,0,4.0,0,0.0,0,11.9,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33550,001,00100033550,33541.0,,,00001,,,2023-06-10,15:51:12,1,4.96,0,0,0,21.0,1.04,10.0,0,4.0,0,0.0,0,6,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33551,001,00100033551,33546.0,,,00001,5.0,,2023-06-10,16:24:04,1,36.36,31.82,0,0,21.0,7.64,10.0,3.18,4.0,0,0.0,0,79,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33552,001,00100033552,33545.0,,,00001,3.0,,2023-06-10,16:20:14,1,9.92,9.09,0,0,21.0,2.08,10.0,0.91,4.0,0,0.0,0,22,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33553,001,00100033553,33550.0,,,00001,2.0,,2023-06-10,17:31:42,1,7.44,1.09,0,0,21.0,1.56,10.0,0.11,4.0,0,0.0,0,10.2,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33554,001,00100033554,33549.0,,,00001,5.0,,2023-06-10,17:21:08,1,4.71,3.27,0,0,21.0,0.99,10.0,0.33,4.0,0,0.0,0,9.3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
33555,001,00100033555,33552.0,,,00001,,,2023-06-10,20:27:49,1,1.41,0,0,0,21.0,0.3,10.0,0,4.0,0,0.0,0,1.7,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33556,001,00100033556,33553.0,,,00001,,,2023-06-10,20:33:11,1,6.61,0,0,0,21.0,1.39,10.0,0,4.0,0,0.0,0,8,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33557,001,00100033557,33554.0,,,00001,,,2023-06-10,20:33:54,1,0,5.18,0,0,21.0,0,10.0,0.52,4.0,0,0.0,0,5.7,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33558,001,00100033558,33555.0,,,00001,1.0,,2023-06-10,21:07:15,1,11.82,3.82,0,0,21.0,2.48,10.0,0.38,4.0,0,0.0,0,18.5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33559,001,00100033559,33557.0,,,00001,17.0,,2023-06-10,21:53:21,1,2.48,5.36,0,0,21.0,0.52,10.0,0.54,4.0,0,0.0,0,8.9,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33560,001,00100033560,33556.0,,,00001,,,2023-06-10,21:07:36,1,4.13,0,0,0,21.0,0.87,10.0,0,4.0,0,0.0,0,5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33561,001,00100033561,33559.0,,,00001,5.0,,2023-06-10,22:00:28,1,11.57,0,0,0,21.0,2.43,10.0,0,4.0,0,0.0,0,14,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33562,001,00100033562,33565.0,,,00001,7.0,,2023-06-10,23:29:07,1,11.57,0,0,0,21.0,2.43,10.0,0,4.0,0,0.0,0,14,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33563,001,00100033563,33564.0,,,00001,11.0,,2023-06-10,23:10:07,1,24.55,5.18,0,0,21.0,5.15,10.0,0.52,4.0,0,0.0,0,35.4,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
33564,001,00100033564,33558.0,,,00001,,,2023-06-10,21:53:31,1,7.44,0,0,0,21.0,1.56,10.0,0,4.0,0,0.0,0,9,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33565,001,00100033565,33560.0,,,00001,,,2023-06-10,22:01:16,1,11.57,0,0,0,21.0,2.43,10.0,0,4.0,0,0.0,0,14,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
33566,001,00100033566,33566.0,,,00001,15.0,,2023-06-10,23:48:31,1,10.74,0,0,0,21.0,2.26,10.0,0,4.0,0,0.0,0,13,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33567,001,00100033567,33561.0,,,00001,,,2023-06-10,22:36:42,1,5.79,0,0,0,21.0,1.21,10.0,0,4.0,0,0.0,0,7,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
33568,001,00100033568,33562.0,,,00001,,,2023-06-10,22:48:24,1,10.74,0,0,0,21.0,2.26,10.0,0,4.0,0,0.0,0,13,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33569,001,00100033569,33563.0,,,00001,,,2023-06-10,23:07:50,1,4.55,0,0,0,21.0,0.95,10.0,0,4.0,0,0.0,0,5.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
33570,001,00100033570,33567.0,,,00001,4.0,,2023-06-11,09:50:20,1,6.94,1.09,0,0,21.0,1.46,10.0,0.11,4.0,0,0.0,0,9.6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
33571,001,00100033571,33572.0,,,00001,2.0,,2023-06-11,10:22:26,1,5.45,0,0,0,21.0,1.15,10.0,0,4.0,0,0.0,0,6.6,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
33572,001,00100033572,33571.0,,,00001,15.0,,2023-06-11,10:20:28,1,7.85,7.18,0,0,21.0,1.65,10.0,0.72,4.0,0,0.0,0,17.4,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
33573,001,00100033573,33568.0,,,00001,,,2023-06-11,09:56:48,1,4.13,0,0,0,21.0,0.87,10.0,0,4.0,0,0.0,0,5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33574,001,00100033574,33569.0,,,00001,,,2023-06-11,09:59:50,1,8.68,0,0,0,21.0,1.82,10.0,0,4.0,0,0.0,0,10.5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
33575,001,00100033575,33570.0,,,00001,,,2023-06-11,10:19:28,1,4.96,4.09,0,0,21.0,1.04,10.0,0.41,4.0,0,0.0,0,10.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
33576,001,00100033576,33579.0,,,00001,7.0,,2023-06-11,11:10:07,1,20.25,2.45,0,0,21.0,4.25,10.0,0.25,4.0,0,0.0,0,27.2,0.0,1,,52.5,,,1.0,,,,,,,,T,V,,2023
