NUMERO,CAJA,NUMCAJ,NUMEROTIC,NUMEROFAC,ESFACTURA,ALMACEN,MESA,COMENSALES,FECHA,HORA,VENDEDOR,BASEIMP1,BASEIMP2,BASEIMP3,BASEIMP4,IVA1,IMPIVA1,IVA2,IMPIVA2,IVA3,IMPIVA3,IVA4,IMPIVA4,TOTAL,ESTADO,FOPAGO,COMISION,ENTREGADO,CODCLI,PENCOBRO,COPIAS,RSOCIAL,DIRECCION,POBLACION,CPOSTAL,PROVINCIA,PAIS,CIF,TIPODOCU,TARIFA,SALON,year_file
12807,001,00100012807,12807,,,00001,,,2021-08-21,11:19:07,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
12808,001,00100012808,12808,,,00001,,,2021-08-21,11:51:10,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
12809,001,00100012809,12809,,,00001,,,2021-08-21,11:53:21,1,0,29.55,0,0,21.0,0,10.0,2.95,4.0,0,0.0,0,32.5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
12810,001,00100012810,12810,,,00001,,,2021-08-21,11:55:33,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
12811,001,00100012811,12811,,,00001,,,2021-08-21,11:57:50,1,0,19.09,0,0,21.0,0,10.0,1.91,4.0,0,0.0,0,21,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
12812,001,00100012812,12812,,,00001,,,2021-08-21,12:10:49,1,0,3.27,0,0,21.0,0,10.0,0.33,4.0,0,0.0,0,3.6,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
12813,001,00100012813,12813,,,00001,,,2021-08-21,12:18:48,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
12814,001,00100012814,12814,,,00001,,,2021-08-21,12:21:36,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
12815,001,00100012815,12815,,,00001,,,2021-08-21,12:24:46,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
12816,001,00100012816,12816,,,00001,,,2021-08-21,12:27:46,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
12817,001,00100012817,12817,,,00001,,,2021-08-21,12:37:24,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
12818,001,00100012818,12818,,,00001,,,2021-08-21,12:44:51,1,0,5,0,0,21.0,0,10.0,0.5,4.0,0,0.0,0,5.5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
12819,001,00100012819,12819,,,00001,,,2021-08-21,12:45:59,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
12820,001,00100012820,12820,,,00001,,,2021-08-21,12:48:53,1,0,8.64,0,0,21.0,0,10.0,0.86,4.0,0,0.0,0,9.5,0.0,1,,7.5,,,1.0,,,,,,,,T,V,,2021
12821,001,00100012821,12821,,,00001,,,2021-08-21,12:49:31,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
12822,001,00100012822,12822,,,00001,,,2021-08-21,12:55:52,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
12823,001,00100012823,12823,,,00001,,,2021-08-21,12:57:52,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
12824,001,00100012824,12824,,,00001,,,2021-08-21,13:05:10,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
12825,001,00100012825,12825,,,00001,,,2021-08-21,13:09:19,1,0,23.64,0,0,21.0,0,10.0,2.36,4.0,0,0.0,0,26,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
12826,001,00100012826,12826,,,00001,,,2021-08-21,13:23:28,1,0,27.27,0,0,21.0,0,10.0,2.73,4.0,0,0.0,0,30,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
12827,001,00100012827,12827,,,00001,,,2021-08-21,13:29:43,1,0,19.09,0,0,21.0,0,10.0,1.91,4.0,0,0.0,0,21,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
12828,001,00100012828,12828,,,00001,,,2021-08-21,15:04:42,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
12829,001,00100012829,12829,,,00001,,,2021-08-21,15:32:53,1,0,11.82,0,0,21.0,0,10.0,1.18,4.0,0,0.0,0,13,0.0,1,,15,,,1.0,,,,,,,,T,V,,2021
12830,001,00100012830,12830,,,00001,,,2021-08-21,15:50:25,1,0,12.73,0,0,21.0,0,10.0,1.27,4.0,0,0.0,0,14,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
12831,001,00100012831,12831,,,00001,,,2021-08-21,15:51:06,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
12832,001,00100012832,12832,,,00001,,,2021-08-21,15:53:43,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
12833,001,00100012833,12833,,,00001,,,2021-08-21,15:55:31,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12834,001,00100012834,12834,,,00001,,,2021-08-21,16:29:45,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
12835,001,00100012835,12835,,,00001,,,2021-08-21,16:46:55,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
12836,001,00100012836,12836,,,00001,,,2021-08-22,09:17:46,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
12837,001,00100012837,12837,,,00001,,,2021-08-22,09:42:27,1,0,9.27,0,0,21.0,0,10.0,0.93,4.0,0,0.0,0,10.2,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
12838,001,00100012838,12838,,,00001,,,2021-08-22,09:43:08,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
12839,001,00100012839,12839,,,00001,,,2021-08-22,09:43:55,1,0,2,0,0,21.0,0,10.0,0.2,4.0,0,0.0,0,2.2,0.0,1,,2.2,,,1.0,,,,,,,,T,V,,2021
12840,001,00100012840,12840,,,00001,,,2021-08-22,09:50:52,1,0,19.09,0,0,21.0,0,10.0,1.91,4.0,0,0.0,0,21,0.0,1,,21,,,1.0,,,,,,,,T,V,,2021
12841,001,00100012841,12841,,,00001,,,2021-08-22,09:51:48,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,0,,,1.0,,,,,,,,T,V,,2021
12842,001,00100012842,12842,,,00001,,,2021-08-22,09:52:05,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12843,001,00100012843,12843,,,00001,,,2021-08-22,09:52:46,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12844,001,00100012844,12844,,,00001,,,2021-08-22,10:23:06,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
12845,001,00100012845,12845,,,00001,,,2021-08-22,10:25:57,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
12846,001,00100012846,12846,,,00001,,,2021-08-22,10:39:06,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12847,001,00100012847,12847,,,00001,,,2021-08-22,10:55:12,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
12848,001,00100012848,12848,,,00001,,,2021-08-22,10:57:24,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
12849,001,00100012849,12849,,,00001,,,2021-08-22,11:01:20,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,7,,,1.0,,,,,,,,T,V,,2021
12850,001,00100012850,12850,,,00001,,,2021-08-22,11:02:13,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
12851,001,00100012851,12851,,,00001,,,2021-08-22,11:05:20,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
12852,001,00100012852,12852,,,00001,,,2021-08-22,11:13:40,1,0,11.82,0,0,21.0,0,10.0,1.18,4.0,0,0.0,0,13,0.0,1,,15,,,1.0,,,,,,,,T,V,,2021
12853,001,00100012853,12853,,,00001,,,2021-08-22,11:15:12,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
12854,001,00100012854,12854,,,00001,,,2021-08-22,11:15:55,1,0,15,0,0,21.0,0,10.0,1.5,4.0,0,0.0,0,16.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
12855,001,00100012855,12855,,,00001,,,2021-08-22,11:18:48,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
12856,001,00100012856,12856,,,00001,,,2021-08-22,11:19:07,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2021
12857,001,00100012857,12857,,,00001,,,2021-08-22,11:19:34,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
12858,001,00100012858,12858,,,00001,,,2021-08-22,11:20:50,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
12859,001,00100012859,12859,,,00001,,,2021-08-22,11:24:07,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
12860,001,00100012860,12860,,,00001,,,2021-08-22,11:30:06,1,0,11.82,0,0,21.0,0,10.0,1.18,4.0,0,0.0,0,13,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
12861,001,00100012861,12861,,,00001,,,2021-08-22,11:39:15,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,8,,,1.0,,,,,,,,T,V,,2021
12862,001,00100012862,12862,,,00001,,,2021-08-22,11:42:25,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
12863,001,00100012863,12863,,,00001,,,2021-08-22,11:48:29,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12864,001,00100012864,12864,,,00001,,,2021-08-22,11:49:41,1,0,39.09,0,0,21.0,0,10.0,3.91,4.0,0,0.0,0,43,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
12865,001,00100012865,12865,,,00001,,,2021-08-22,12:04:24,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,0,,,1.0,,,,,,,,T,V,,2021
12866,001,00100012866,12866,,,00001,,,2021-08-22,12:07:46,1,0,20,0,0,21.0,0,10.0,2,4.0,0,0.0,0,22,0.0,1,,22,,,1.0,,,,,,,,T,V,,2021
12867,001,00100012867,12867,,,00001,,,2021-08-22,12:14:32,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
12868,001,00100012868,12868,,,00001,,,2021-08-22,12:16:27,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,4,,,1.0,,,,,,,,T,V,,2021
12869,001,00100012869,12869,,,00001,,,2021-08-22,12:21:10,1,0,19.09,0,0,21.0,0,10.0,1.91,4.0,0,0.0,0,21,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
12870,001,00100012870,12870,,,00001,,,2021-08-22,12:30:06,1,0,11.36,0,0,21.0,0,10.0,1.14,4.0,0,0.0,0,12.5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
12871,001,00100012871,12871,,,00001,,,2021-08-22,12:44:32,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
12872,001,00100012872,12872,,,00001,,,2021-08-22,12:55:04,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
12873,001,00100012873,12873,,,00001,,,2021-08-22,13:31:37,1,0,28.18,0,0,21.0,0,10.0,2.82,4.0,0,0.0,0,31,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
12874,001,00100012874,12874,,,00001,,,2021-08-22,13:32:25,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
12875,001,00100012875,12875,,,00001,,,2021-08-22,13:37:24,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12876,001,00100012876,12876,,,00001,,,2021-08-22,13:38:57,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
12877,001,00100012877,12877,,,00001,,,2021-08-22,13:45:02,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
12878,001,00100012878,12878,,,00001,,,2021-08-22,13:45:37,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
12879,001,00100012879,12879,,,00001,,,2021-08-22,13:47:52,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
12880,001,00100012880,12880,,,00001,,,2021-08-22,13:51:21,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
12881,001,00100012881,12881,,,00001,,,2021-08-22,14:22:15,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,6,,,1.0,,,,,,,,T,V,,2021
12882,001,00100012882,12882,,,00001,,,2021-08-22,14:31:47,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
12883,001,00100012883,12883,,,00001,,,2021-08-23,08:12:24,1,0,2.18,0,0,21.0,0,10.0,0.22,4.0,0,0.0,0,2.4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
12884,001,00100012884,12884,,,00001,,,2021-08-23,08:35:12,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12885,001,00100012885,12885,,,00001,,,2021-08-23,08:40:43,1,0,12.73,0,0,21.0,0,10.0,1.27,4.0,0,0.0,0,14,0.0,1,,0,,,1.0,,,,,,,,T,V,,2021
12886,001,00100012886,12886,,,00001,,,2021-08-23,08:48:34,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
12887,001,00100012887,12887,,,00001,,,2021-08-23,09:01:03,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12888,001,00100012888,12888,,,00001,,,2021-08-23,09:05:36,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12889,001,00100012889,12889,,,00001,,,2021-08-23,09:49:47,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12890,001,00100012890,12890,,,00001,,,2021-08-23,09:50:13,1,0,8.64,0,0,21.0,0,10.0,0.86,4.0,0,0.0,0,9.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
12891,001,00100012891,12891,,,00001,,,2021-08-23,09:58:48,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
12892,001,00100012892,12892,,,00001,,,2021-08-23,09:59:38,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
12893,001,00100012893,12893,,,00001,,,2021-08-23,10:00:37,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
12894,001,00100012894,12894,,,00001,,,2021-08-23,10:18:37,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12895,001,00100012895,12895,,,00001,,,2021-08-23,10:25:11,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
12896,001,00100012896,12896,,,00001,,,2021-08-23,10:25:22,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,6,,,1.0,,,,,,,,T,V,,2021
12897,001,00100012897,12897,,,00001,,,2021-08-23,10:26:32,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
12898,001,00100012898,12898,,,00001,,,2021-08-23,10:26:44,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
12899,001,00100012899,12899,,,00001,,,2021-08-23,10:34:43,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
12900,001,00100012900,12900,,,00001,,,2021-08-23,10:56:17,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
12901,001,00100012901,12901,,,00001,,,2021-08-23,10:56:59,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
12902,001,00100012902,12902,,,00001,,,2021-08-23,10:58:00,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
12903,001,00100012903,12903,,,00001,,,2021-08-23,10:59:08,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
12904,001,00100012904,12904,,,00001,,,2021-08-23,10:59:34,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
12905,001,00100012905,12905,,,00001,,,2021-08-23,11:07:10,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
12906,001,00100012906,12906,,,00001,,,2021-08-23,11:08:09,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
12907,001,00100012907,12907,,,00001,,,2021-08-23,11:09:27,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
12908,001,00100012908,12908,,,00001,,,2021-08-23,11:09:54,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
12909,001,00100012909,12909,,,00001,,,2021-08-23,11:11:28,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
12910,001,00100012910,12910,,,00001,,,2021-08-23,11:21:21,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
12911,001,00100012911,12911,,,00001,,,2021-08-23,11:21:40,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
12912,001,00100012912,12912,,,00001,,,2021-08-23,11:28:43,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
12913,001,00100012913,12913,,,00001,,,2021-08-23,11:31:17,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
12914,001,00100012914,12914,,,00001,,,2021-08-23,11:34:44,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
12915,001,00100012915,12915,,,00001,,,2021-08-23,11:53:55,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
12916,001,00100012916,12916,,,00001,,,2021-08-23,11:58:28,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,11,,,1.0,,,,,,,,T,V,,2021
12917,001,00100012917,12917,,,00001,,,2021-08-23,12:01:17,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
12918,001,00100012918,12918,,,00001,,,2021-08-23,12:24:51,1,0,19.09,0,0,21.0,0,10.0,1.91,4.0,0,0.0,0,21,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
12919,001,00100012919,12919,,,00001,,,2021-08-23,12:26:58,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
12920,001,00100012920,12920,,,00001,,,2021-08-23,12:30:15,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
12921,001,00100012921,12921,,,00001,,,2021-08-23,12:41:19,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
12922,001,00100012922,12922,,,00001,,,2021-08-23,12:42:16,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
12923,001,00100012923,12923,,,00001,,,2021-08-23,13:04:26,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
12924,001,00100012924,12924,,,00001,,,2021-08-23,13:23:04,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
12925,001,00100012925,12925,,,00001,,,2021-08-23,13:26:22,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,17,,,1.0,,,,,,,,T,V,,2021
12926,001,00100012926,12926,,,00001,,,2021-08-23,13:51:23,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
12927,001,00100012927,12927,,,00001,,,2021-08-23,14:01:53,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
12928,001,00100012928,12928,,,00001,,,2021-08-23,14:07:20,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
12929,001,00100012929,12929,,,00001,,,2021-08-23,14:17:55,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
12930,001,00100012930,12930,,,00001,,,2021-08-23,14:18:34,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,4,,,1.0,,,,,,,,T,V,,2021
12931,001,00100012931,12931,,,00001,,,2021-08-23,15:08:20,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,25,,,1.0,,,,,,,,T,V,,2021
12932,001,00100012932,12932,,,00001,,,2021-08-23,15:11:48,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
12933,001,00100012933,12933,,,00001,,,2021-08-23,15:19:43,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
12934,001,00100012934,12934,,,00001,,,2021-08-23,15:44:45,1,0,10,0,0,21.0,0,10.0,1,4.0,0,0.0,0,11,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
12935,001,00100012935,12935,,,00001,,,2021-08-23,16:35:21,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2021
12936,001,00100012936,12936,,,00001,,,2021-08-24,08:53:00,1,0,2.45,0,0,21.0,0,10.0,0.25,4.0,0,0.0,0,2.7,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
12937,001,00100012937,12937,,,00001,,,2021-08-24,09:22:37,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
12938,001,00100012938,12938,,,00001,,,2021-08-24,09:28:02,1,0,3.09,0,0,21.0,0,10.0,0.31,4.0,0,0.0,0,3.4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
