NUMERO,CAJA,NUMCAJ,NUMEROTIC,NUMEROFAC,ESFACTURA,ALMACEN,MESA,COMENSALES,FECHA,HORA,VENDEDOR,BASEIMP1,BASEIMP2,BASEIMP3,BASEIMP4,IVA1,IMPIVA1,IVA2,IMPIVA2,IVA3,IMPIVA3,IVA4,IMPIVA4,TOTAL,ESTADO,FOPAGO,COMISION,ENTREGADO,CODCLI,PENCOBRO,COPIAS,RSOCIAL,DIRECCION,POBLACION,CPOSTAL,PROVINCIA,PAIS,CIF,TIPODOCU,TARIFA,SALON,year_file
24877,001,00100024877,24877.0,,,00001,,,2022-07-06,14:07:41,1,0.1,0,0,0,21.0,0.02,10.0,0,4.0,0,0.0,0,0.12,0.0,1,,0.12,,,1.0,,,,,,,,T,V,,2022
24878,001,00100024878,24878.0,,,00001,,,2022-07-06,14:10:40,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
24879,001,00100024879,24879.0,,,00001,,,2022-07-06,14:27:17,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
24880,001,00100024880,24880.0,,,00001,,,2022-07-06,14:42:40,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
24881,001,00100024881,24881.0,,,00001,,,2022-07-06,15:49:45,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
24882,001,00100024882,24882.0,,,00001,,,2022-07-07,09:47:00,1,0.1,0,0,0,21.0,0.02,10.0,0,4.0,0,0.0,0,0.12,0.0,1,,0.12,,,1.0,,,,,,,,T,V,,2022
24883,001,00100024883,24883.0,,,00001,,,2022-07-07,10:02:44,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
24884,001,00100024884,24884.0,,,00001,,,2022-07-07,10:12:12,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
24885,001,00100024885,24885.0,,,00001,,,2022-07-07,10:12:21,1,0,6.82,0,0,21.0,0,10.0,0.68,4.0,0,0.0,0,7.5,0.0,2,,7.5,,,1.0,,,,,,,,T,V,,2022
24886,001,00100024886,24886.0,,,00001,,,2022-07-07,10:23:45,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
24887,001,00100024887,24887.0,,,00001,,,2022-07-07,10:24:19,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
24888,001,00100024888,24888.0,,,00001,,,2022-07-07,10:35:08,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,15,,,1.0,,,,,,,,T,V,,2022
24889,001,00100024889,24889.0,,,00001,,,2022-07-07,10:35:23,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,2,,8,,,1.0,,,,,,,,T,V,,2022
24890,001,00100024890,24890.0,,,00001,,,2022-07-07,10:46:55,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
24891,001,00100024891,24891.0,,,00001,,,2022-07-07,10:53:17,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
24892,001,00100024892,24892.0,,,00001,,,2022-07-07,11:01:16,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
24893,001,00100024893,24893.0,,,00001,,,2022-07-07,11:05:29,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2022
24894,001,00100024894,24894.0,,,00001,,,2022-07-07,11:16:51,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,4,,,1.0,,,,,,,,T,V,,2022
24895,001,00100024895,24895.0,,,00001,,,2022-07-07,11:30:36,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
24896,001,00100024896,24896.0,,,00001,,,2022-07-07,11:33:25,1,0,13.64,0,0,21.0,0,10.0,1.36,4.0,0,0.0,0,15,0.0,2,,15,,,1.0,,,,,,,,T,V,,2022
24897,001,00100024897,24897.0,,,00001,,,2022-07-07,11:39:23,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,2,,12,,,1.0,,,,,,,,T,V,,2022
24898,001,00100024898,24898.0,,,00001,,,2022-07-07,11:42:13,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
24899,001,00100024899,24899.0,,,00001,,,2022-07-07,11:43:31,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
24900,001,00100024900,24900.0,,,00001,,,2022-07-07,11:45:04,1,0,21.82,0,0,21.0,0,10.0,2.18,4.0,0,0.0,0,24,0.0,2,,24,,,1.0,,,,,,,,T,V,,2022
24901,001,00100024901,24901.0,,,00001,,,2022-07-07,11:45:15,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,2,,8,,,1.0,,,,,,,,T,V,,2022
24902,001,00100024902,24902.0,,,00001,,,2022-07-07,12:07:52,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
24903,001,00100024903,24903.0,,,00001,,,2022-07-07,12:08:27,1,0.1,0,0,0,21.0,0.02,10.0,0,4.0,0,0.0,0,0.12,0.0,1,,0.12,,,1.0,,,,,,,,T,V,,2022
24904,001,00100024904,24904.0,,,00001,,,2022-07-07,12:31:18,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
24905,001,00100024905,24905.0,,,00001,,,2022-07-07,12:35:32,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
24906,001,00100024906,24906.0,,,00001,,,2022-07-07,12:49:49,1,0.1,0,0,0,21.0,0.02,10.0,0,4.0,0,0.0,0,0.12,0.0,1,,0.12,,,1.0,,,,,,,,T,V,,2022
24907,001,00100024907,24907.0,,,00001,,,2022-07-07,13:00:20,1,0,28.18,0,0,21.0,0,10.0,2.82,4.0,0,0.0,0,31,0.0,2,,31,,,1.0,,,,,,,,T,V,,2022
24908,001,00100024908,24908.0,,,00001,,,2022-07-07,13:18:06,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,3.5,,,1.0,,,,,,,,T,V,,2022
24909,001,00100024909,24909.0,,,00001,,,2022-07-07,14:19:46,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2022
24910,001,00100024910,24910.0,,,00001,,,2022-07-07,15:40:27,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,2,,8,,,1.0,,,,,,,,T,V,,2022
24911,001,00100024911,24911.0,,,00001,,,2022-07-07,16:47:46,1,0.1,0,0,0,21.0,0.02,10.0,0,4.0,0,0.0,0,0.12,0.0,1,,0.12,,,1.0,,,,,,,,T,V,,2022
24912,001,00100024912,24912.0,,,00001,,,2022-07-07,16:48:08,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,2,,9,,,1.0,,,,,,,,T,V,,2022
24913,001,00100024913,24913.0,,,00001,,,2022-07-07,17:13:27,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,,1,,0,,,,,,,,,,,T,V,,2022
24914,001,00100024914,24914.0,,,00001,,,2022-07-08,09:35:41,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
24915,001,00100024915,24915.0,,,00001,,,2022-07-08,09:36:27,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
24916,001,00100024916,24916.0,,,00001,,,2022-07-08,09:37:14,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,7,,,1.0,,,,,,,,T,V,,2022
24917,001,00100024917,24917.0,,,00001,,,2022-07-08,10:06:25,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,2,,10,,,1.0,,,,,,,,T,V,,2022
24918,001,00100024918,24918.0,,,00001,,,2022-07-08,10:29:43,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
24919,001,00100024919,24919.0,,,00001,,,2022-07-08,10:42:33,1,0,18.64,0,0,21.0,0,10.0,1.86,4.0,0,0.0,0,20.5,0.0,2,,20.5,,,1.0,,,,,,,,T,V,,2022
24920,001,00100024920,24920.0,,,00001,,,2022-07-08,10:48:26,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
24921,001,00100024921,24921.0,,,00001,,,2022-07-08,10:51:04,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
24922,001,00100024922,24922.0,,,00001,,,2022-07-08,10:53:24,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
24923,001,00100024923,24923.0,,,00001,,,2022-07-08,10:54:16,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
24924,001,00100024924,24924.0,,,00001,,,2022-07-08,10:55:33,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,52,,,1.0,,,,,,,,T,V,,2022
24925,001,00100024925,24925.0,,,00001,,,2022-07-08,10:56:10,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
24926,001,00100024926,24926.0,,,00001,,,2022-07-08,10:57:13,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,5.5,,,1.0,,,,,,,,T,V,,2022
24927,001,00100024927,24927.0,,,00001,,,2022-07-08,11:06:32,1,0,10,0,0,21.0,0,10.0,1,4.0,0,0.0,0,11,0.0,2,,11,,,1.0,,,,,,,,T,V,,2022
24928,001,00100024928,24928.0,,,00001,,,2022-07-08,11:11:09,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
24929,001,00100024929,24929.0,,,00001,,,2022-07-08,11:18:26,1,0,10,0,0,21.0,0,10.0,1,4.0,0,0.0,0,11,0.0,2,,11,,,1.0,,,,,,,,T,V,,2022
24930,001,00100024930,24930.0,,,00001,,,2022-07-08,11:36:47,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
24931,001,00100024931,24931.0,,,00001,,,2022-07-08,11:49:32,1,0,12.73,0,0,21.0,0,10.0,1.27,4.0,0,0.0,0,14,0.0,2,,14,,,1.0,,,,,,,,T,V,,2022
24932,001,00100024932,24932.0,,,00001,,,2022-07-08,11:56:45,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
24933,001,00100024933,24933.0,,,00001,,,2022-07-08,12:01:54,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,8,,,1.0,,,,,,,,T,V,,2022
24934,001,00100024934,24934.0,,,00001,,,2022-07-08,12:02:32,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
24935,001,00100024935,24935.0,,,00001,,,2022-07-08,12:03:50,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
24936,001,00100024936,24936.0,,,00001,,,2022-07-08,12:04:16,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
24937,001,00100024937,24937.0,,,00001,,,2022-07-08,12:20:53,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,2,,10,,,1.0,,,,,,,,T,V,,2022
24938,001,00100024938,24938.0,,,00001,,,2022-07-08,12:25:10,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,3.5,,,1.0,,,,,,,,T,V,,2022
24939,001,00100024939,24939.0,,,00001,,,2022-07-08,12:45:07,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
24940,001,00100024940,24940.0,,,00001,,,2022-07-08,12:56:49,1,0,13.18,0,0,21.0,0,10.0,1.32,4.0,0,0.0,0,14.5,0.0,2,,14.5,,,1.0,,,,,,,,T,V,,2022
24941,001,00100024941,24941.0,,,00001,,,2022-07-08,13:09:24,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
24942,001,00100024942,24942.0,,,00001,,,2022-07-08,13:11:15,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,30,,,1.0,,,,,,,,T,V,,2022
24943,001,00100024943,24943.0,,,00001,,,2022-07-08,13:11:37,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
24944,001,00100024944,24944.0,,,00001,,,2022-07-08,13:27:46,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
24945,001,00100024945,24945.0,,,00001,,,2022-07-08,14:02:06,1,0,22.73,0,0,21.0,0,10.0,2.27,4.0,0,0.0,0,25,0.0,2,,25,,,1.0,,,,,,,,T,V,,2022
24946,001,00100024946,24946.0,,,00001,,,2022-07-08,14:07:20,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
24947,001,00100024947,24947.0,,,00001,,,2022-07-08,14:17:53,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,2,,12,,,1.0,,,,,,,,T,V,,2022
24948,001,00100024948,24948.0,,,00001,,,2022-07-08,14:25:53,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
24949,001,00100024949,24949.0,,,00001,,,2022-07-08,14:45:33,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
24950,001,00100024950,24950.0,,,00001,,,2022-07-08,15:30:56,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,10.5,,,1.0,,,,,,,,T,V,,2022
24951,001,00100024951,24951.0,,,00001,,,2022-07-08,16:14:17,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0.5,,,1.0,,,,,,,,T,V,,2022
24952,001,00100024952,24952.0,,,00001,,,2022-07-08,16:53:11,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2022
24953,001,00100024953,24953.0,,,00001,,,2022-07-08,17:04:00,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2022
24954,001,00100024954,24954.0,,,00001,,,2022-07-08,17:16:45,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
24955,001,00100024955,24955.0,,,00001,,,2022-07-08,17:17:20,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,2,,10,,,1.0,,,,,,,,T,V,,2022
24956,001,00100024956,24956.0,,,00001,,,2022-07-09,09:01:59,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,2,,5,,,1.0,,,,,,,,T,V,,2022
24957,001,00100024957,24957.0,,,00001,,,2022-07-09,09:02:27,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,2,,5,,,1.0,,,,,,,,T,V,,2022
24958,001,00100024958,24958.0,,,00001,,,2022-07-09,09:07:33,1,0,12.27,0,0,21.0,0,10.0,1.23,4.0,0,0.0,0,13.5,0.0,1,,15,,,1.0,,,,,,,,T,V,,2022
24959,001,00100024959,24959.0,,,00001,,,2022-07-09,09:46:18,1,0,10.64,0,0,21.0,0,10.0,1.06,4.0,0,0.0,0,11.7,0.0,2,,11.7,,,1.0,,,,,,,,T,V,,2022
24960,001,00100024960,24960.0,,,00001,,,2022-07-09,09:54:37,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
24961,001,00100024961,24961.0,,,00001,,,2022-07-09,09:56:11,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,2,,10,,,1.0,,,,,,,,T,V,,2022
24962,001,00100024962,24962.0,,,00001,,,2022-07-09,10:08:20,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,7,,,1.0,,,,,,,,T,V,,2022
24963,001,00100024963,24963.0,,,00001,,,2022-07-09,10:08:29,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,2,,10,,,1.0,,,,,,,,T,V,,2022
24964,001,00100024964,24964.0,,,00001,,,2022-07-09,10:12:50,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
24965,001,00100024965,24965.0,,,00001,,,2022-07-09,10:17:23,1,0,12.73,0,0,21.0,0,10.0,1.27,4.0,0,0.0,0,14,0.0,2,,14,,,1.0,,,,,,,,T,V,,2022
24966,001,00100024966,24966.0,,,00001,,,2022-07-09,10:20:30,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2022
24967,001,00100024967,24967.0,,,00001,,,2022-07-09,10:31:17,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
24968,001,00100024968,24968.0,,,00001,,,2022-07-09,10:35:42,1,0,5.91,0,0,21.0,0,10.0,0.59,4.0,0,0.0,0,6.5,0.0,2,,6.5,,,1.0,,,,,,,,T,V,,2022
24969,001,00100024969,24969.0,,,00001,,,2022-07-09,10:35:54,1,0,18.64,0,0,21.0,0,10.0,1.86,4.0,0,0.0,0,20.5,0.0,2,,20.5,,,1.0,,,,,,,,T,V,,2022
24970,001,00100024970,24970.0,,,00001,,,2022-07-09,10:39:08,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2022
24971,001,00100024971,24971.0,,,00001,,,2022-07-09,10:40:34,1,0,12.73,0,0,21.0,0,10.0,1.27,4.0,0,0.0,0,14,0.0,2,,14,,,1.0,,,,,,,,T,V,,2022
24972,001,00100024972,24972.0,,,00001,,,2022-07-09,10:45:59,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
24973,001,00100024973,24973.0,,,00001,,,2022-07-09,10:54:26,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
24974,001,00100024974,24974.0,,,00001,,,2022-07-09,11:09:13,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
24975,001,00100024975,24975.0,,,00001,,,2022-07-09,11:14:18,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
24976,001,00100024976,24976.0,,,00001,,,2022-07-09,11:26:10,1,0,16.36,0,0,21.0,0,10.0,1.64,4.0,0,0.0,0,18,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
24977,001,00100024977,24977.0,,,00001,,,2022-07-09,11:36:58,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,2,,8,,,1.0,,,,,,,,T,V,,2022
24978,001,00100024978,24978.0,,,00001,,,2022-07-09,11:41:12,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
24979,001,00100024979,24979.0,,,00001,,,2022-07-09,11:48:51,1,0,11.82,0,0,21.0,0,10.0,1.18,4.0,0,0.0,0,13,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
24980,001,00100024980,24980.0,,,00001,,,2022-07-09,11:53:17,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
24981,001,00100024981,24981.0,,,00001,,,2022-07-09,11:54:02,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
24982,001,00100024982,24982.0,,,00001,,,2022-07-09,12:16:49,1,0,26.09,0,0,21.0,0,10.0,2.61,4.0,0,0.0,0,28.7,0.0,2,,28.7,,,1.0,,,,,,,,T,V,,2022
24983,001,00100024983,24983.0,,,00001,,,2022-07-09,12:25:28,1,0,5,0,0,21.0,0,10.0,0.5,4.0,0,0.0,0,5.5,0.0,1,,50.5,,,1.0,,,,,,,,T,V,,2022
24984,001,00100024984,24984.0,,,00001,,,2022-07-09,12:42:47,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
24985,001,00100024985,24985.0,,,00001,,,2022-07-09,12:43:08,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2022
24986,001,00100024986,24986.0,,,00001,,,2022-07-09,12:44:52,1,0,9.55,0,0,21.0,0,10.0,0.95,4.0,0,0.0,0,10.5,0.0,1,,10.5,,,1.0,,,,,,,,T,V,,2022
24987,001,00100024987,24987.0,,,00001,,,2022-07-09,12:56:50,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
24988,001,00100024988,24988.0,,,00001,,,2022-07-09,13:01:09,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
24989,001,00100024989,24989.0,,,00001,,,2022-07-09,13:40:08,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,2,,4,,,1.0,,,,,,,,T,V,,2022
24990,001,00100024990,24990.0,,,00001,,,2022-07-09,13:46:59,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
24991,001,00100024991,24991.0,,,00001,,,2022-07-09,14:24:25,1,0,21.82,0,0,21.0,0,10.0,2.18,4.0,0,0.0,0,24,0.0,2,,24,,,1.0,,,,,,,,T,V,,2022
24992,001,00100024992,24992.0,,,00001,,,2022-07-09,14:36:17,1,0,36.36,0,0,21.0,0,10.0,3.64,4.0,0,0.0,0,40,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
24993,001,00100024993,24993.0,,,00001,,,2022-07-09,14:45:10,1,0,20,0,0,21.0,0,10.0,2,4.0,0,0.0,0,22,0.0,1,,52,,,1.0,,,,,,,,T,V,,2022
24994,001,00100024994,24994.0,,,00001,,,2022-07-09,14:59:26,1,0,12.73,0,0,21.0,0,10.0,1.27,4.0,0,0.0,0,14,0.0,2,,14,,,1.0,,,,,,,,T,V,,2022
24995,001,00100024995,24995.0,,,00001,,,2022-07-09,15:04:07,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,1,,12,,,1.0,,,,,,,,T,V,,2022
24996,001,00100024996,24996.0,,,00001,,,2022-07-09,15:12:43,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
24997,001,00100024997,24997.0,,,00001,,,2022-07-09,15:20:21,1,0,1.55,0,0,21.0,0,10.0,0.15,4.0,0,0.0,0,1.7,0.0,1,,5,,,1.0,,,,,,,,T,V,,2022
24998,001,00100024998,24998.0,,,00001,,,2022-07-09,15:34:28,1,0,35.45,0,0,21.0,0,10.0,3.55,4.0,0,0.0,0,39,0.0,2,,39,,,1.0,,,,,,,,T,V,,2022
24999,001,00100024999,24999.0,,,00001,,,2022-07-09,15:39:52,1,0,18.18,0,0,21.0,0,10.0,1.82,4.0,0,0.0,0,20,0.0,1,,20,,,1.0,,,,,,,,T,V,,2022
25000,001,00100025000,25000.0,,,00001,,,2022-07-09,15:42:19,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
25001,001,00100025001,25001.0,,,00001,,,2022-07-09,15:46:11,1,0,28.18,0,0,21.0,0,10.0,2.82,4.0,0,0.0,0,31,0.0,1,,52,,,1.0,,,,,,,,T,V,,2022
25002,001,00100025002,25002.0,,,00001,,,2022-07-09,16:11:20,1,0,9.55,0,0,21.0,0,10.0,0.95,4.0,0,0.0,0,10.5,0.0,1,,11,,,1.0,,,,,,,,T,V,,2022
25003,001,00100025003,25003.0,,,00001,,,2022-07-09,16:25:00,1,0,31.82,0,0,21.0,0,10.0,3.18,4.0,0,0.0,0,35,0.0,1,,50,,,1.0,,,,,,,,T,V,,2022
25004,001,00100025004,25004.0,,,00001,,,2022-07-09,16:49:54,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,2,,10,,,1.0,,,,,,,,T,V,,2022
25005,001,00100025005,25005.0,,,00001,,,2022-07-09,16:51:56,1,0,50,0,0,21.0,0,10.0,5,4.0,0,0.0,0,55,0.0,2,,55,,,1.0,,,,,,,,T,V,,2022
